Date,TREAST,RRPONTSYD,EFFR,DFEDTARU,T10Y2Y,DFEDTAR,OFR_GCF_RATE,OFR_GCF_VOLUME,GCF_MBS,GCF_TREASURY,debt_held_public_amt,intragov_hold_amt,tot_pub_debt_out_amt,UST_1M,UST_3M,UST_10Y,UST_30Y,T10Y3M,PD_POS_ALL,PD_TRANS_ALL,PD_FAILS_ALL,SOMA_TOTAL,SOMA_MBS,SOMA_TIPS,SOMA_FRN,SOMA_TIPS_INFCOMP,SOMA_NOTES+BONS,SOMA_BILLS,SOMA_AGENCIES,SOMA_CMBS,USD_ON_LIBOR,COL_SPREAD
2017-01-25,2463462.0,138.637,0.66,0.75,1.22,0.75,,,0.597,0.569,14403768885198.2,5540660331908.57,19944429217106.77,0.47,0.52,2.47,3.04,1.9500000000000002,468885.0,529971.0,185951.0,4207086189343.2,1744593631743.0,104106110800.0,7.00060008000105e+19,17149391326.53,2335145645300.0,0.0,1.060108e+21,0.0,0.69,0.121
2017-02-01,2463426.0,94.67,0.66,0.75,1.3,0.75,,,0.616,0.61,14387199090397.24,5552709700473.24,19939908790870.48,0.49,0.51,2.51,3.08,1.9999999999999998,504193.0,582171.0,168427.0,4207128188043.8,1744635630444.0,104930497100.0,8.00010200010606e+19,17113620993.78,2333370043900.0,0.0,1.060108e+21,0.0,0.68722,0.07722000000000007
2017-02-08,2463436.0,111.12,0.66,0.75,1.27,0.75,,,0.61,0.597,14366132157960.8,5536695305608.3,19902827463569.1,0.5,0.52,2.48,3.09,1.96,454203.0,522638.0,168827.0,4207134188089.8,1744641630490.0,104930497100.0,8.00010200010606e+19,17123573057.93,2333370043900.0,0.0,1.060108e+21,0.0,0.68833,0.09133000000000002
2017-02-15,2463446.0,83.894,0.66,0.75,1.2,0.75,,,0.687,0.652,14402429500385.19,5519906129921.5,19922335630306.69,0.51,0.54,2.4,3.02,1.8599999999999999,420725.0,489850.0,159269.0,4220841988737.5,1759700431138.0,104930497100.0,8.00010200010606e+19,17133469803.15,2333370043900.0,0.0,1.04080209e+21,0.0,0.68667,0.03466999999999998
2017-02-22,2463456.0,104.978,0.66,0.75,1.23,0.75,,,0.597,0.564,14403392566439.4,5523188600438.96,19926581166878.36,0.51,0.53,2.45,3.05,1.9200000000000002,407882.0,490230.0,171046.0,4233262827495.9,1773621269896.0,104930497100.0,8.00010200010606e+19,17143514327.85,2333370043900.0,0.0,1.03030209e+21,0.0,0.68611,0.12211000000000005
2017-03-01,2463488.0,187.176,0.66,0.75,1.2,0.75,,,0.503,0.499,14384082361381.86,5529818758806.29,19913901120188.15,0.39,0.51,2.38,3.02,1.8699999999999999,540863.0,604130.0,221068.0,4222827311390.8,1763185753791.0,105901306400.0,8.00010200010606e+19,17175297242.93,2332399234600.0,0.0,1.03030209e+21,0.0,0.68333,0.18433
2017-03-08,2463650.0,168.142,0.66,0.75,1.17,0.75,,,0.525,0.536,14373460119836.74,5521498449196.24,19894958569032.98,0.52,0.67,2.49,3.09,1.8200000000000003,433525.0,512479.0,236937.0,4222832311543.1,1763190753943.0,105901306400.0,8.00010200010606e+19,17337174427.17,2332399234600.0,0.0,1.03030209e+21,0.0,0.68278,0.14678000000000002
2017-03-15,2463812.0,217.831,0.66,0.75,1.23,0.75,,,0.527,0.529,14349788968701.19,5505887571510.15,19855676540211.34,0.5,0.73,2.6,3.19,1.87,408559.0,512636.0,266824.0,4230825816776.7,1771184259177.0,105901306400.0,8.00010200010606e+19,17499091621.29,2332399234600.0,0.0,1.03030209e+21,0.0,0.68211,0.15310999999999997
2017-03-22,2463974.0,209.114,0.91,1.0,1.18,1.0,,,0.834,0.81,14363679289379.4,5482366270032.41,19846045559411.81,0.68,0.73,2.53,3.14,1.7999999999999998,367149.0,425179.0,226106.0,4237286216505.8,1777644658906.0,105901306400.0,8.00010200010606e+19,17661040841.36,2332399234600.0,0.0,1.03030209e+21,0.0,0.92578,0.11578
2017-03-29,2464335.0,231.463,0.91,1.0,1.15,1.0,,,0.8,0.798,14359345780600.2,5486703424661.61,19846049205261.81,0.73,0.76,2.41,3.02,1.6500000000000001,428642.0,503190.0,213714.0,4228959674894.2,1769118117294.0,105901306400.0,8.00010200010606e+19,17822887186.88,2332599234600.0,0.0,1.03030209e+21,0.0,0.92611,0.12810999999999995
2017-04-05,2464454.0,224.134,0.91,1.0,1.14,1.0,,,0.905,0.851,14348506968480.86,5497748279925.82,19846255248406.68,0.75,0.78,2.42,3.03,1.64,468352.0,535874.0,203415.0,4228963674562.5,1769122116963.0,107233029000.0,9.05080508070007e+19,17941894602.92,2329693657900.0,0.0,1.03030209e+21,0.0,0.92667,0.07567000000000002
2017-04-12,2464546.0,117.337,0.91,1.0,1.1,1.0,,,0.914,0.908,14357828119755.52,5488498309378.3,19846326429133.82,0.78,0.79,2.34,2.99,1.5499999999999998,402154.0,470728.0,223492.0,4240932396532.6,1781090838933.0,107233029000.0,9.05080508070007e+19,18033745976.08,2329693657900.0,0.0,1.03030209e+21,0.0,0.93,0.02200000000000002
2017-04-19,2464638.0,64.37,0.91,1.0,1.03,1.0,,,1.015,0.984,14353022352234.99,5493291324859.45,19846313677094.44,0.76,0.81,2.24,2.89,1.4300000000000002,323361.0,409937.0,182796.0,4235289177129.3,1776917214329.0,106803151100.0,9.05080508070007e+19,18095176271.83,2330153941000.0,0.0,1.01080209e+21,0.0,0.92611,-0.05789
2017-04-26,2464730.0,128.726,0.91,1.0,1.03,1.0,,,0.805,0.803,14319510296937.08,5526783380500.72,19846293677437.8,0.73,0.79,2.24,2.89,1.4500000000000002,407367.0,487185.0,163903.0,4227385419781.2,1769013456981.0,106803151100.0,9.05080508070007e+19,18186548770.14,2330153941000.0,0.0,1.01080209e+21,0.0,0.92944,0.12644
2017-05-03,2464792.0,127.826,0.91,1.0,1.05,1.0,,,0.915,0.9,14297979002617.38,5548512743228.56,19846491745845.94,0.7,0.81,2.3,2.96,1.4899999999999998,436552.0,521173.0,234515.0,4227387403332.5,1769015440533.0,106803151100.0,1.0105070802070505e+21,18248774087.23,2328161536200.0,0.0,1.01080209e+21,0.0,0.93056,0.03056000000000003
2017-05-10,2464815.0,152.793,0.91,1.0,1.04,1.0,,,0.868,0.863,14311633308614.24,5534604982928.35,19846238291542.59,0.71,0.86,2.36,3.0,1.5,383702.0,453552.0,219370.0,4227388403233.2,1769016440433.0,106803151100.0,1.0105070802070505e+21,18271544227.24,2328161536200.0,0.0,1.01080209e+21,0.0,0.92778,0.06478000000000006
2017-05-17,2464638.0,161.232,0.91,1.0,1.04,1.0,,,0.856,0.829,14310969938720.78,5535257353530.29,19846227292251.07,0.68,0.89,2.39,3.03,1.5,451514.0,512903.0,195341.0,4233285920608.8,1778108957809.0,106803151100.0,1.0105070802070505e+21,18294544154.26,2327961536200.0,0.0,8.080304e+19,0.0,0.92833,0.09933000000000003
2017-05-24,2464660.0,185.287,0.91,1.0,0.96,1.0,,,0.853,0.839,14311291738645.75,5534919645563.4,19846211384209.15,0.73,0.93,2.23,2.9,1.2999999999999998,459048.0,528051.0,188271.0,4235559915755.4,1780382952955.0,106803151100.0,1.0105070802070505e+21,18317482745.61,2327961536200.0,0.0,8.080304e+19,0.0,0.92778,0.08878000000000008
2017-05-31,2464696.0,153.451,0.91,1.0,0.95,1.0,,,0.918,0.92,14310717895584.25,5535713469354.45,19846431364938.7,0.72,0.94,2.25,2.92,1.31,441354.0,530395.0,314224.0,4226134582367.1,1770957619567.0,108126495600.0,1.0105070802070505e+21,18352600609.46,2326638191700.0,0.0,8.080304e+19,0.0,0.93,0.010000000000000009
2017-06-07,2464783.0,163.755,0.91,1.0,0.93,1.0,,,0.959,0.95,14328615932043.56,5517588688658.78,19846204620702.34,0.82,0.98,2.21,2.87,1.23,381350.0,444207.0,216784.0,4226134582466.1,1770957619666.0,108126495600.0,1.0105070802070505e+21,18440259466.61,2326638191700.0,0.0,8.080304e+19,0.0,0.93111,-0.018889999999999962
2017-06-14,2464871.0,151.582,0.91,1.0,0.86,1.0,,,0.992,0.98,14319152866986.73,5527025389596.6,19846178256583.33,0.8,1.01,2.19,2.85,1.18,436851.0,504765.0,204742.0,4237041281072.5,1782601318273.0,108126495600.0,1.0105070802070505e+21,18527772003.24,2326638191700.0,0.0,8.000907e+19,0.0,0.93056,-0.04943999999999993
2017-06-21,2464958.0,131.378,1.16,1.25,0.81,1.25,,,1.313,1.312,14314984967385.68,5531165183458.24,19846150150843.92,0.86,1.02,2.16,2.78,1.1400000000000001,378014.0,463984.0,221543.0,4235539110597.4,1781099147797.0,108126495600.0,1.0105070802070505e+21,18615158691.9,2326638191700.0,0.0,8.000907e+19,0.0,1.175,-0.137
2017-06-28,2465046.0,195.144,1.16,1.25,0.81,1.25,,,1.078,1.072,14306623483151.17,5539748029471.99,19846371512623.16,0.8,0.96,2.15,2.72,1.19,468769.0,537516.0,268035.0,4224719509413.8,1770279546614.0,108126495600.0,1.0105070802070505e+21,18702790898.12,2326638191700.0,0.0,8.000907e+19,0.0,1.17722,0.10521999999999987
2017-07-05,2465096.0,269.565,1.16,1.25,0.89,1.25,,,1.272,1.212,14307903159240.91,5538439733851.63,19846342893092.54,0.88,1.04,2.27,2.82,1.23,431750.0,506631.0,277351.0,4224720506990.8,1770280544191.0,108734269500.0,1.0301050804080707e+21,18753298162.65,2324450205600.0,0.0,8.000907e+19,0.0,1.17333,-0.03866999999999998
2017-07-12,2465121.0,189.992,1.16,1.25,0.97,1.25,,,1.149,1.095,14362806936835.64,5481990239638.33,19844797176473.97,0.95,1.04,2.37,2.9,1.33,357391.0,418564.0,244869.0,4224720506990.2,1770280544190.0,108734269500.0,1.0301050804080707e+21,18777663272.09,2324450205600.0,0.0,8.000907e+19,0.0,1.17389,0.07889000000000013
2017-07-19,2465145.0,162.379,1.16,1.25,0.98,1.25,,,1.095,1.065,14363442518675.95,5481322892609.3,19844765411285.25,0.95,1.05,2.35,2.92,1.3,351374.0,398904.0,251437.0,4234029625014.9,1779394429815.0,107651269500.0,1.0301050804080707e+21,18607064647.03,2325728438000.0,0.0,8.000907e+19,0.0,1.17833,0.11333000000000015
2017-07-26,2465170.0,126.676,1.16,1.25,0.9,1.25,,,1.089,1.071,14357665909846.36,5487302942306.22,19844968852152.58,1.0,1.15,2.27,2.83,1.12,349789.0,414058.0,250424.0,4223633718951.6,1768998523752.0,107651269500.0,1.0301050804080707e+21,18631373395.01,2325728438000.0,0.0,8.000907e+19,0.0,1.17889,0.10789000000000004
2017-08-02,2465195.0,95.636,1.16,1.25,0.96,1.25,,,1.136,1.111,14358389871592.54,5486549068758.83,19844938940351.37,1.01,1.11,2.32,2.93,1.2099999999999997,411931.0,500681.0,269318.0,4223660717632.1,1769025522432.0,108973039600.0,1.04060803060007e+21,18656721063.51,2322881548500.0,0.0,8.000907e+19,0.0,1.17722,0.06621999999999995
2017-08-09,2465221.0,87.844,1.16,1.25,0.9,1.25,,,1.07,1.07,14398480541692.57,5446602062169.73,19845082603862.3,1.0,1.08,2.24,2.81,1.1600000000000001,345578.0,406459.0,218836.0,4223663717630.4,1769028522430.0,108973039600.0,1.04060803060007e+21,18682902000.43,2322881548500.0,0.0,8.000907e+19,0.0,1.17722,0.10721999999999987
2017-08-16,2465247.0,90.273,1.16,1.25,0.87,1.25,,,1.146,1.132,14398550007057.28,5446471507886.88,19845021514944.16,1.02,1.05,2.2,2.79,1.1500000000000001,360867.0,448039.0,240237.0,4232610123727.9,1777974928528.0,108973039600.0,1.04060803060007e+21,18709033934.25,2322881548500.0,0.0,8.000907e+19,0.0,1.17778,0.045780000000000154
2017-08-23,2465273.0,78.582,1.16,1.25,0.87,1.25,,,1.194,1.185,14393928425569.18,5451260034597.59,19845188460166.77,0.95,1.0,2.19,2.78,1.19,298037.0,367569.0,220050.0,4231994421045.3,1778699225845.0,108973039600.0,1.04060803060007e+21,18735206148.89,2322881548500.0,0.0,6.070507e+19,0.0,1.17778,-0.007220000000000004
2017-08-30,2465300.0,130.879,1.16,1.25,0.86,1.25,,,1.211,1.177,14398771600092.09,5446328767032.0,19845100367124.09,0.98,1.02,2.19,2.77,1.17,409312.0,493826.0,242948.0,4220848529749.2,1767553334549.0,108973039600.0,1.04060803060007e+21,18761425298.54,2322881548500.0,0.0,6.070507e+19,0.0,1.17778,0.0007800000000000029
2017-09-06,2465289.0,213.486,1.07,1.25,0.79,1.25,,,1.31,1.227,14381561995497.24,5462971446427.15,19844533441924.39,0.95,1.01,2.12,2.73,1.11,440590.0,527161.0,435450.0,4220848500785.4,1767553305585.0,109411848600.0,1.04060803060007e+21,18750677457.63,2322442739500.0,0.0,6.070507e+19,0.0,1.17556,-0.05144000000000015
2017-09-13,2465468.0,126.607,1.16,1.25,0.78,1.25,,,1.146,1.123,14410076163680.58,5434510797926.54,19844586961607.12,0.98,1.05,2.05,2.66,0.9999999999999998,406741.0,495907.0,325043.0,4235841283006.7,1782346087807.0,109411848600.0,1.04060803060007e+21,18730177479.98,2322642739500.0,0.0,6.070507e+19,0.0,1.17611,0.05310999999999999
2017-09-20,2465448.0,97.564,1.16,1.25,0.83,1.25,,,1.245,1.202,14627258513577.2,5538208163557.51,20165466677134.71,0.99,1.05,2.2,2.77,1.1500000000000001,355415.0,436113.0,359391.0,4224018925346.9,1770523730147.0,109411848600.0,1.04060803060007e+21,18709370403.58,2322642739500.0,0.0,6.070507e+19,0.0,1.17889,-0.023109999999999964
2017-09-27,2465427.0,152.866,1.16,1.25,0.82,1.25,,,1.071,1.037,14628384646682.33,5551385212284.89,20179769858967.22,0.99,1.04,2.27,2.8,1.23,419533.0,493233.0,268715.0,4221655151614.2,1768159956412.0,109411848600.0,1.04060803060007e+21,18688863134.51,2322642739500.0,0.0,6.070507e+19,0.0,1.17889,0.14189000000000007
2017-10-04,2465467.0,208.936,1.16,1.25,0.86,1.25,,,1.072,1.062,14649194898519.78,5554473955287.98,20203668853807.76,0.97,1.06,2.31,2.87,1.25,467842.0,543954.0,215857.0,4221655144704.4,1768159949504.0,109411848600.0,1.04060803060007e+21,18729291072.95,2322642739500.0,0.0,6.070507e+19,0.0,1.18111,0.11911000000000005
2017-10-11,2465554.0,132.827,1.16,1.25,0.86,1.25,,,1.192,1.135,14699886899813.05,5671286502639.18,20371173402452.23,1.02,1.07,2.35,2.89,1.28,359415.0,434558.0,266539.0,4221655144662.4,1768159949462.0,109411848600.0,1.04060803060007e+21,18816003874.52,2322642739500.0,0.0,6.070507e+19,0.0,1.18222,0.04722000000000004
2017-10-18,2465641.0,102.807,1.16,1.25,0.82,1.25,,,1.15,1.081,14709162273815.65,5673016383243.91,20382178657059.56,0.99,1.09,2.33,2.86,1.24,354061.0,422264.0,252375.0,4231440471757.7,1777945276558.0,109411848600.0,1.04060803060007e+21,18902638551.66,2322642739500.0,0.0,6.070507e+19,0.0,1.18444,0.10343999999999998
2017-10-25,2465727.0,102.612,1.16,1.25,0.75,1.25,,,1.154,1.174,14751485824572.24,5681930190411.2,20433416014983.44,0.99,1.1,2.33,2.83,1.23,430744.0,494956.0,295520.0,4224058630869.2,1770563435669.0,109411848600.0,1.04060803060007e+21,18989229259.74,2322642739500.0,0.0,6.070507e+19,0.0,1.185,0.01100000000000012
2017-11-01,2459827.0,98.412,1.16,1.25,0.83,1.25,,,1.192,1.176,14770807412108.47,5682437730684.15,20453245142792.62,0.99,1.11,2.46,2.96,1.3499999999999999,464897.0,559710.0,252850.0,4218125582926.8,1770630387727.0,109536917000.0,1.0500050808010206e+21,19088416392.21,2316142465600.0,0.0,6.070507e+19,0.0,1.18444,0.008440000000000003
2017-11-08,2459985.0,58.758,1.16,1.25,0.74,1.25,,,1.205,1.21,14821642013459.12,5663307574868.24,20484949588327.36,1.02,1.17,2.35,2.83,1.1800000000000002,390276.0,451485.0,207927.0,4218125582580.3,1770630387380.0,109536917000.0,1.0500050808010206e+21,19247065740.97,2316142465600.0,0.0,6.070507e+19,0.0,1.18389,-0.026109999999999856
2017-11-15,2456641.0,46.378,1.16,1.25,0.7,1.25,,,1.214,1.204,14844966680594.3,5651125942218.23,20496092622812.53,1.07,1.24,2.33,2.81,1.09,414723.0,501037.0,247578.0,4219846054790.6,1775854354391.0,109536917000.0,1.0500050808010206e+21,19406081475.81,2312638970800.0,0.0,6.070507e+19,0.0,1.18333,-0.020669999999999966
2017-11-22,2456822.0,20.709,1.16,1.25,0.65,1.25,,,1.341,1.303,14878274733915.74,5650935482753.11,20529210216668.85,1.08,1.27,2.37,2.81,1.1,356627.0,426100.0,402775.0,4220308691043.4,1778682990643.0,109536917000.0,1.0500050808010206e+21,19587685153.89,2312638970800.0,0.0,4.030901e+19,0.0,1.18278,-0.12022
2017-11-29,2456959.0,40.488,1.16,1.25,0.59,1.25,,,1.218,1.219,14900676192116.56,5656602880573.99,20557279072690.55,1.14,1.29,2.34,2.76,1.0499999999999998,436640.0,525828.0,599392.0,4208720227766.4,1767094527366.0,109536917000.0,1.0500050808010206e+21,19723917618.45,2312638970800.0,0.0,4.030901e+19,0.0,1.18375,-0.035250000000000004
2017-12-06,2454474.0,102.719,1.07,1.25,0.64,1.25,,,1.162,1.154,14918713237390.02,5671678704922.24,20590391942312.26,1.14,1.27,2.42,2.83,1.15,441368.0,537570.0,523461.0,4206224722524.1,1767095527424.0,110133827800.0,1.0500050808010206e+21,19736110520.82,2309545554700.0,0.0,4.030901e+19,0.0,1.18,0.026000000000000023
2017-12-13,2454256.0,63.552,1.16,1.25,0.57,1.25,,,1.168,1.142,14905960878769.59,5635140632474.66,20541101511244.25,1.16,1.29,2.37,2.76,1.08,416636.0,494867.0,832223.0,4219165725310.3,1780236530210.0,110133827800.0,1.0500050808010206e+21,19717468214.47,2309345554700.0,0.0,4.030901e+19,0.0,1.1825,0.0405000000000002
2017-12-20,2454237.0,107.679,1.41,1.5,0.53,1.5,,,1.46,1.438,14875266962033.88,5617682770178.48,20492949732212.36,1.21,1.32,2.35,2.71,1.03,363308.0,459143.0,374124.0,4214380357735.7,1775451162636.0,110133827800.0,1.0500050808010206e+21,19698789983.93,2309345554700.0,0.0,4.030901e+19,0.0,1.4275,-0.010499999999999954
2017-12-27,2454219.0,116.978,1.42,1.5,0.59,1.5,,,1.513,1.501,14874300693417.93,5618646188698.41,20492946882116.34,1.21,1.35,2.48,2.84,1.13,273750.0,370546.0,221198.0,4203854982331.5,1764925787232.0,110133827800.0,1.0500050808010206e+21,19680405545.42,2309345554700.0,0.0,4.030901e+19,0.0,1.43438,-0.0666199999999999
2018-01-03,2448208.0,158.478,1.42,1.5,0.52,1.5,,,1.586,1.574,14868636178621.04,5624318395390.82,20492954574011.86,1.19,1.39,2.43,2.75,1.0400000000000003,352245.0,491767.0,225268.0,4197857982176.4,1764928787076.0,110133827800.0,1.0500050808010206e+21,19670074026.31,2303345554700.0,0.0,4.030901e+19,0.0,1.4375,-0.13650000000000007
2018-01-10,2448209.0,76.624,1.42,1.5,0.5,1.5,,,1.599,1.536,14829337499091.95,5664033721346.64,20493371220438.59,1.28,1.41,2.46,2.79,1.05,412815.0,493085.0,291517.0,4197858982173.6,1764929787074.0,110133827800.0,1.0500050808010206e+21,19670858449.56,2303345554700.0,0.0,4.030901e+19,0.0,1.4375,-0.09850000000000003
2018-01-17,2447009.0,33.597,1.42,1.5,0.56,1.5,,,1.457,1.448,14825224222475.65,5668177352488.42,20493401574964.07,1.32,1.43,2.54,2.91,1.11,411851.0,520810.0,501255.0,4202543915294.5,1770349192895.0,107502872800.0,1.0500050808010206e+21,19204796715.81,2305242037000.0,0.0,4.030901e+19,0.0,1.4375,-0.010499999999999954
2018-01-24,2447009.0,22.804,1.42,1.5,0.57,1.5,,,1.451,1.429,14816444600791.45,5676976164528.54,20493420765319.99,1.29,1.45,2.62,2.9,1.1700000000000002,466257.0,550241.0,198578.0,4203249037794.2,1771054315394.0,107502872800.0,1.0500050808010206e+21,19205352748.06,2305242037000.0,0.0,4.030901e+19,0.0,1.4375,0.008499999999999952
2018-01-31,2436211.0,19.891,1.42,1.5,0.55,1.5,,,1.498,1.449,14805838434927.69,5687584988879.5,20493423423807.19,1.23,1.42,2.63,2.89,1.21,516879.0,620076.0,237838.0,4182139430391.2,1760743451391.0,109413480700.0,1.06090900020908e+21,19206292432.62,2290601200300.0,0.0,4.030901e+19,0.0,1.43813,-0.010870000000000157
2018-02-07,2436192.0,31.825,1.42,1.5,0.62,1.5,,,1.436,1.435,14836157468843.4,5658409421362.67,20494566890206.07,1.41,1.48,2.78,3.01,1.2999999999999998,631983.0,725241.0,253017.0,4182139430388.1,1760743451388.0,109413480700.0,1.06090900020908e+21,19187200452.78,2290601200300.0,0.0,4.030901e+19,0.0,1.44375,0.008750000000000036
2018-02-14,2436173.0,33.272,1.42,1.5,0.72,1.5,,,1.454,1.438,14824326747989.38,5670311228891.24,20494637976880.62,1.32,1.55,2.85,3.14,1.3,564563.0,674680.0,494966.0,4193322550250.6,1771926571251.0,109413480700.0,1.06090900020908e+21,19168420171.6,2290601200300.0,0.0,4.030901e+19,0.0,1.43875,0.0007500000000000284
2018-02-21,2432066.0,29.08,1.42,1.5,0.71,1.5,,,1.51,1.485,15018135646693.34,5692067963556.4,20710203610249.74,1.3,1.58,2.9,3.15,1.3199999999999998,457710.0,572731.0,292859.0,4186605283175.2,1769298123875.0,109413480700.0,1.06090900020908e+21,19149438417.05,2286512380600.0,0.0,4.030901e+19,0.0,1.44375,-0.04125000000000001
2018-02-28,2424242.0,36.32,1.42,1.5,0.67,1.5,,,1.452,1.416,15110482929984.67,5694515695502.88,20804998625487.55,1.34,1.63,2.92,3.21,1.29,503104.0,612161.0,214102.0,4169467588939.5,1759971610040.0,111220045100.0,1.06090900020908e+21,19136819915.2,2276894635800.0,0.0,4.030901e+19,0.0,1.44438,0.028380000000000072
2018-03-07,2424402.0,14.334,1.42,1.5,0.59,1.5,,,1.554,1.575,15206808829608.28,5667626699919.28,20874435529527.56,1.5,1.63,2.81,3.09,1.1800000000000002,439411.0,532236.0,231548.0,4169486589043.5,1759990610144.0,111220045100.0,1.06090900020908e+21,19297032061.92,2276894635800.0,0.0,4.030901e+19,0.0,1.44625,-0.12874999999999992
2018-03-14,2424562.0,6.963,1.42,1.5,0.61,1.5,,,1.594,1.569,15282833768576.52,5674481063044.96,20957314831621.48,1.57,1.67,2.86,3.13,1.19,415837.0,504255.0,316679.0,4178083552520.4,1768587573620.0,111220045100.0,1.06090900020908e+21,19457474731.69,2276894635800.0,0.0,4.030901e+19,0.0,1.44688,-0.12212
2018-03-21,2424723.0,3.746,1.43,1.5,0.53,1.5,,,1.652,1.636,15356367776113.95,5674699228652.3,21031067004766.25,1.7,1.77,2.82,3.05,1.0499999999999998,343101.0,451150.0,215197.0,4172666887739.8,1763170908840.0,111220045100.0,1.06090900020908e+21,19617787520.81,2276894635800.0,0.0,4.030901e+19,0.0,1.445,-0.19099999999999984
2018-03-28,2424883.0,11.592,1.68,1.75,0.54,1.75,,,1.746,1.755,15389237897601.57,5675917956367.31,21065155853968.88,1.67,1.72,2.83,3.06,1.11,458893.0,591073.0,233171.0,4163864039501.3,1754368060601.0,111220045100.0,1.06090900020908e+21,19778157025.71,2276894635800.0,0.0,4.030901e+19,0.0,1.6975,-0.057499999999999885
2018-04-04,2413031.0,3.823,1.68,1.75,0.47,1.75,,,1.971,2.068,15428254601550.1,5685321954286.35,21113576555836.45,1.63,1.73,2.74,2.97,1.0100000000000002,372821.0,492299.0,191565.0,4151864039509.7,1754368060610.0,111220045100.0,1.0906030206050409e+21,19926078713.56,2262252278900.0,0.0,4.030901e+19,0.0,1.69688,-0.3711200000000001
2018-04-11,2413060.0,4.645,1.69,1.75,0.53,1.75,,,1.831,1.83,15456579589403.9,5663936625228.62,21120516214632.52,1.67,1.72,2.83,3.07,1.11,369158.0,440100.0,167808.0,4151765039509.2,1754369060609.0,111120045100.0,1.0906030206050409e+21,20054977598.01,2262252278900.0,0.0,4.030901e+19,0.0,1.70313,-0.12687000000000004
2018-04-18,2413079.0,4.12,1.69,1.75,0.49,1.75,,,1.79,1.786,15396109712391.53,5666372635184.52,21062482347576.05,1.65,1.75,2.83,3.05,1.08,342567.0,432713.0,143276.0,4153582989387.4,1756290288987.0,110907045100.0,1.0906030206050409e+21,20177456207.3,2262362000400.0,0.0,4.030901e+19,0.0,1.70313,-0.08287
2018-04-25,2413218.0,13.92,1.69,1.75,0.48,1.75,,,1.768,1.777,15341717338928.25,5693773160133.77,21035490499062.02,1.67,1.82,2.92,3.11,1.0999999999999999,451800.0,556315.0,141452.0,4142259899657.2,1744967199257.0,110907045100.0,1.0906030206050409e+21,20315858107.02,2262362000400.0,0.0,4.030901e+19,0.0,1.70313,-0.07386999999999988
2018-05-02,2395460.0,3.795,1.7,1.75,0.51,1.75,,,1.785,1.776,15335203460011.52,5720294834415.38,21055498294426.9,1.62,1.82,3.0,3.18,1.18,441622.0,537791.0,177429.0,4124384053638.6,1744972197739.0,112949233800.0,1.0708010603080509e+21,20439145658.2,2244255236200.0,0.0,4.030901e+19,0.0,1.70313,-0.07286999999999999
2018-05-09,2395528.0,5.775,1.7,1.75,0.45,1.75,,,1.805,1.777,15331188299570.49,5702519425215.78,21033707724786.27,1.68,1.84,2.94,3.12,1.0999999999999999,371990.0,429963.0,159902.0,4124384053738.8,1744972197839.0,112949233800.0,1.0708010603080509e+21,20507185773.71,2244255236200.0,0.0,4.030901e+19,0.0,1.70438,-0.0726199999999999
